mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,ocat02,mission_calc,mission_class,version
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,13637,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,13637,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,13637,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,13637,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,13637,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,13637,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,13637,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,13637,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2022,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,13637,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
2,UNAMA,United Nations Assistance Mission in Afghanistan,SPM,Afghanistan,AFG,700,,,,,Asia,3,1,333,13637,,,2002,ACTIVE,28.03.2002,ACTIVE,UN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,Maximalist,UNPMM_2.1
3,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,31.08.2010,ACTIVE,UN,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
3,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,31.08.2010,ACTIVE,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
3,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,31.08.2010,ACTIVE,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
3,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,31.08.2010,ACTIVE,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
3,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,31.08.2010,ACTIVE,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
3,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,31.08.2010,ACTIVE,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
3,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,31.08.2010,ACTIVE,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
3,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,31.08.2010,ACTIVE,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
3,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,31.08.2010,ACTIVE,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
3,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,31.08.2010,ACTIVE,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
3,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,31.08.2010,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
3,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,31.08.2010,ACTIVE,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
3,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,31.08.2010,ACTIVE,UN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
3,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,31.08.2010,ACTIVE,UN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
3,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,31.08.2010,ACTIVE,UN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
4,UNAVEM II,United Nations Angola Verification Mission II,PKO,Angola,ANG,540,,,,,Africa,4,1,327,,,,1991,1995,30.05.1991,08.02.1995,UN,1991,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,Moderate,UNPMM_2.1
4,UNAVEM II,United Nations Angola Verification Mission II,PKO,Angola,ANG,540,,,,,Africa,4,1,327,,,,1991,1995,30.05.1991,08.02.1995,UN,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,Moderate,UNPMM_2.1
4,UNAVEM II,United Nations Angola Verification Mission II,PKO,Angola,ANG,540,,,,,Africa,4,1,327,,,,1991,1995,30.05.1991,08.02.1995,UN,1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,Moderate,UNPMM_2.1
4,UNAVEM II,United Nations Angola Verification Mission II,PKO,Angola,ANG,540,,,,,Africa,4,1,327,,,,1991,1995,30.05.1991,08.02.1995,UN,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,Moderate,UNPMM_2.1
4,UNAVEM II,United Nations Angola Verification Mission II,PKO,Angola,ANG,540,,,,,Africa,4,1,327,,,,1991,1995,30.05.1991,08.02.1995,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,Moderate,UNPMM_2.1
5,UNAVEM III,United Nations Angola Verification Mission III,PKO,Angola,ANG,540,,,,,Africa,4,1,327,,,,1995,1997,08.02.1995,30.06.1997,UN,1995,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.60,Moderate,UNPMM_2.1
5,UNAVEM III,United Nations Angola Verification Mission III,PKO,Angola,ANG,540,,,,,Africa,4,1,327,,,,1995,1997,08.02.1995,30.06.1997,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60,Moderate,UNPMM_2.1
5,UNAVEM III,United Nations Angola Verification Mission III,PKO,Angola,ANG,540,,,,,Africa,4,1,327,,,,1995,1997,08.02.1995,30.06.1997,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60,Moderate,UNPMM_2.1
6,MONUA,United Nations Observer Mission in Angola,PKO,Angola,ANG,540,,,,,Africa,4,1,327,,,,1997,1999,30.06.1997,26.02.1999,UN,1997,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.00,Moderate,UNPMM_2.1
6,MONUA,United Nations Observer Mission in Angola,PKO,Angola,ANG,540,,,,,Africa,4,1,327,,,,1997,1999,30.06.1997,26.02.1999,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.1
6,MONUA,United Nations Observer Mission in Angola,PKO,Angola,ANG,540,,,,,Africa,4,1,327,,,,1997,1999,30.06.1997,26.02.1999,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.1
7,UNOA,United Nations Office in Angola,SPM,Angola,ANG,540,,,,,Africa,4,1,327,,,,1999,2002,15.10.1999,15.08.2002,UN,1999,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
7,UNOA,United Nations Office in Angola,SPM,Angola,ANG,540,,,,,Africa,4,1,327,,,,1999,2002,15.10.1999,15.08.2002,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
7,UNOA,United Nations Office in Angola,SPM,Angola,ANG,540,,,,,Africa,4,1,327,,,,1999,2002,15.10.1999,15.08.2002,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
7,UNOA,United Nations Office in Angola,SPM,Angola,ANG,540,,,,,Africa,4,1,327,,,,1999,2002,15.10.1999,15.08.2002,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,Moderate,UNPMM_2.1
8,UNMA,United Nations Mission in Angola,SPM,Angola,ANG,540,,,,,Africa,4,1,327,,,,2002,2003,15.08.2002,07.02.2003,UN,2002,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2.15,Maximalist,UNPMM_2.1
8,UNMA,United Nations Mission in Angola,SPM,Angola,ANG,540,,,,,Africa,4,1,327,,,,2002,2003,15.08.2002,07.02.2003,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,Maximalist,UNPMM_2.1
9,UNASOG,United Nations Aouzou Strip Observer Group,PKO,Aouzou Strip,CHA; LIB,483,620,,,,Africa,4,1,361,,,,1994,1994,04.05.1994,13.06.1994,UN,1994,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
10,UNPROFOR,United Nations Protection Force,PKO,Bosnia & Herzegovina,CRO; BOS; MAC,344,346,343,,,Europe,1,1,389,390,397,398,1992,1995,21.02.1992,20.12.1995,UN,1992,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.33,Moderate,UNPMM_2.1
10,UNPROFOR,United Nations Protection Force,PKO,Bosnia & Herzegovina,CRO; BOS; MAC,344,346,343,,,Europe,1,1,389,390,397,398,1992,1995,21.02.1992,20.12.1995,UN,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,Moderate,UNPMM_2.1
10,UNPROFOR,United Nations Protection Force,PKO,Bosnia & Herzegovina,CRO; BOS; MAC,344,346,343,,,Europe,1,1,389,390,397,398,1992,1995,21.02.1992,20.12.1995,UN,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,Moderate,UNPMM_2.1
10,UNPROFOR,United Nations Protection Force,PKO,Bosnia & Herzegovina,CRO; BOS; MAC,344,346,343,,,Europe,1,1,389,390,397,398,1992,1995,21.02.1992,20.12.1995,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,Moderate,UNPMM_2.1
11,UNMIBH,United Nations Mission in Bosnia and Herzegovina,PKO,Bosnia & Herzegovina,BOS,346,,,,,Europe,1,1,389,397,398,,1995,2002,21.12.1995,31.12.2002,UN,1995,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,Maximalist,UNPMM_2.1
11,UNMIBH,United Nations Mission in Bosnia and Herzegovina,PKO,Bosnia & Herzegovina,BOS,346,,,,,Europe,1,1,389,397,398,,1995,2002,21.12.1995,31.12.2002,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.17,Maximalist,UNPMM_2.1
